step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
1101,22.02,1,100,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.879999999999999,44,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.016530245542526245,-0.2914104759693146,0.0066313426941633224,0.08901262283325195,-0.040043920278549194,-0.05060715228319168,0.009468761272728443,0.047285690903663635,-0.9988365173339844,FL+BL+BR,3,1.0,0.0,1.0,1.0,187.3245391845703,0.0,32.79841995239258,161.64547729492188,0.2750002145767212,0.0,0.16000032424926758,0.21500027179718018,0.0,0.24000024795532227,0.0,0.0,2.8707480430603027,0.18490752577781677,0.4763318598270416,0.0,0.0,0.0,0.034858282655477524,-0.029938165098428726,-0.05467073619365692,0.00989370048046112,0.047087352722883224,-0.9988417625427246,0.0,-0.30000001192092896,0.0,0.09624487906694412,-0.16481953859329224,0.04653382673859596,0.17499808967113495,0.01138575840741396,0.02382064424455166,0.011637548916041851,-0.04795289412140846,0.023417221382260323,-0.09187106788158417,0.0014632032252848148,-0.010984661057591438,-0.3872147798538208,0.42108476161956787,-0.2356293946504593,0.44073280692100525,-0.03426341712474823,-0.011342780664563179,0.009162239730358124,-0.01624712161719799,-0.18809513747692108,-0.039776574820280075,-0.05932646244764328,0.04166647046804428,-1.35912024974823,0.7277240753173828,-1.0858162641525269,2.870859384536743,-0.4478904604911804,-0.08035435527563095,0.3246438503265381,0.044624753296375275,-1.1687817573547363,-0.38799774646759033,-0.25892871618270874,0.8759467601776123,-1.3387404680252075,0.7532686591148376,-1.1285990476608276,2.8707480430603027,-0.43991026282310486,-0.0891069695353508,0.39688849449157715,0.08056604117155075,-1.164857029914856,-0.32039761543273926,-0.24056899547576904,0.9472281336784363
1102,22.04,1,101,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.8999999999999986,45,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013275809586048126,-0.2944933772087097,0.006900374311953783,0.14264842867851257,-0.050126541405916214,-0.04147876799106598,0.008792810142040253,0.04696075990796089,-0.9988580346107483,FL+BL+BR,3,1.0,0.0,1.0,1.0,187.05250549316406,0.0,30.686777114868164,166.52001953125,0.29500067234039307,0.0,0.18000078201293945,0.23500072956085205,0.0,0.26000070571899414,0.0,0.0,2.84684157371521,0.19428998231887817,0.5097379684448242,0.0,0.0,0.0,0.08901262283325195,-0.040043920278549194,-0.05060715228319168,0.009468761272728443,0.047285690903663635,-0.9988365173339844,0.0,-0.30000001192092896,0.0,0.08753737807273865,-0.15400254726409912,0.040567487478256226,0.18490752577781677,0.010080091655254364,0.024065745994448662,0.012749976478517056,-0.047851644456386566,0.018835391849279404,-0.08738567680120468,0.002198850503191352,-0.00965108908712864,-0.3382102847099304,0.4763318598270416,-0.3648228645324707,0.3921753168106079,-0.0336209237575531,-0.011150362901389599,0.008580945432186127,-0.018768101930618286,-0.2007872313261032,-0.039142999798059464,-0.05733652040362358,0.05281919240951538,-1.3387404680252075,0.7532686591148376,-1.1285990476608276,2.8707480430603027,-0.43991026282310486,-0.0891069695353508,0.39688849449157715,0.08056604117155075,-1.164857029914856,-0.32039761543273926,-0.24056899547576904,0.9472281336784363,-1.3083857297897339,0.775455117225647,-1.154619812965393,2.84684157371521,-0.4174385070800781,-0.10475187748670578,0.4608076512813568,0.12733194231987,-1.1543269157409668,-0.2260541468858719,-0.21728231012821198,1.0325524806976318
1103,22.06,1,102,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.9199999999999982,46,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009516283869743347,-0.297757625579834,0.006286733318120241,0.19188687205314636,-0.06232687830924988,-0.028278544545173645,0.00783798098564148,0.04614032804965973,-0.9989042282104492,FL+BL+BR,3,1.0,0.0,1.0,1.0,183.2891082763672,0.0,27.512710571289062,167.20823669433594,0.31500113010406494,0.0,0.20000123977661133,0.2550011873245239,0.0,0.280001163482666,0.0,0.0,2.7991244792938232,0.2031230330467224,0.6188492774963379,0.0,0.0,0.0,0.14264842867851257,-0.050126541405916214,-0.04147876799106598,0.008792810142040253,0.04696075990796089,-0.9988580346107483,0.0,-0.30000001192092896,0.0,0.0791543498635292,-0.14258094131946564,0.03228703886270523,0.19428998231887817,0.008997095748782158,0.024472979828715324,0.014434176497161388,-0.04759283363819122,0.01435151044279337,-0.07598181068897247,0.003153235651552677,-0.007594804745167494,-0.295119047164917,0.5097379684448242,-0.4926289916038513,0.3472846746444702,-0.03524709865450859,-0.05867067351937294,0.007902255281805992,-0.022693011909723282,-0.20118124783039093,-0.0391521193087101,-0.056343141943216324,0.06633192300796509,-1.3083857297897339,0.775455117225647,-1.154619812965393,2.84684157371521,-0.4174385070800781,-0.10475187748670578,0.4608076512813568,0.12733194231987,-1.1543269157409668,-0.2260541468858719,-0.21728231012821198,1.0325524806976318,-1.2532340288162231,0.7853084802627563,-1.161913275718689,2.7991244792938232,-0.38442644476890564,-0.12092392891645432,0.5226451754570007,0.18977341055870056,-1.1417639255523682,-0.11850668489933014,-0.18872040510177612,1.1274242401123047
1104,22.080000000000002,1,103,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.9399999999999977,47,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0021923333406448364,-0.30255937576293945,0.0028297845274209976,0.21325494349002838,-0.07017539441585541,-0.020001593977212906,0.006648547947406769,0.04463459551334381,-0.998981237411499,FL+BL+BR,3,1.0,0.0,1.0,1.0,167.7454376220703,0.0,27.041736602783203,169.56593322753906,0.3350015878677368,0.0,0.2200016975402832,0.2750016450881958,0.0,0.3000016212463379,0.0,0.0,2.733070135116577,0.21125346422195435,0.679067075252533,0.0,0.0,0.0,0.19188687205314636,-0.06232687830924988,-0.028278544545173645,0.00783798098564148,0.04614032804965973,-0.9989042282104492,0.0,-0.30000001192092896,0.0,0.07094988971948624,-0.13120153546333313,0.02188478410243988,0.2031230330467224,0.008145680651068687,0.024757245555520058,0.0162495244294405,-0.04714861512184143,0.010081658139824867,-0.05930187925696373,0.004089749418199062,-0.004791539162397385,-0.265231728553772,0.5122771263122559,-0.6188492774963379,0.2925761044025421,-0.03377380594611168,-0.09110838919878006,0.007388414349406958,-0.024266861379146576,-0.20390404760837555,0.04968033730983734,-0.05768773332238197,0.06905867159366608,-1.2532340288162231,0.7853084802627563,-1.161913275718689,2.7991244792938232,-0.38442644476890564,-0.12092392891645432,0.5226451754570007,0.18977341055870056,-1.1417639255523682,-0.11850668489933014,-0.18872040510177612,1.1274242401123047,-1.1758390665054321,0.7745373249053955,-1.1485260725021362,2.733070135116577,-0.3401069939136505,-0.14080971479415894,0.5680382251739502,0.2423917055130005,-1.1265687942504883,-0.016925618052482605,-0.1584082841873169,1.2138888835906982
1105,22.1,1,104,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.9600000000000009,48,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.015539295971393585,-0.30833542346954346,-0.0050196778029203415,0.21332761645317078,-0.06920994073152542,-0.029866646975278854,0.005594603717327118,0.04176948592066765,-0.9991115927696228,FL+BL+BR,3,1.0,0.0,1.0,1.0,165.76846313476562,0.0,23.675540924072266,184.96945190429688,0.3550020456314087,0.0,0.24000215530395508,0.2950021028518677,0.0,0.32000207901000977,0.0,0.0,2.6283764839172363,0.21841679513454437,0.6208375692367554,0.0,0.0,0.0,0.21325494349002838,-0.07017539441585541,-0.020001593977212906,0.006648547947406769,0.04463459551334381,-0.998981237411499,0.0,-0.30000001192092896,0.0,0.0630798265337944,-0.12061794102191925,0.009146519936621189,0.21125346422195435,0.0074825771152973175,0.02481050416827202,0.018570955842733383,-0.04677242413163185,0.006093802396208048,-0.04044181481003761,0.005204303655773401,-0.00180570047814399,-0.26184043288230896,0.4595344662666321,-0.679067075252533,0.27663081884384155,-0.030446426942944527,-0.0645974725484848,0.007428755518049002,-0.02791793830692768,-0.1935141682624817,0.20274387300014496,-0.05415544658899307,0.0773250162601471,-1.1758390665054321,0.7745373249053955,-1.1485260725021362,2.733070135116577,-0.3401069939136505,-0.14080971479415894,0.5680382251739502,0.2423917055130005,-1.1265687942504883,-0.016925618052482605,-0.1584082841873169,1.2138888835906982,-1.0987638235092163,0.7319789528846741,-1.1249616146087646,2.6283764839172363,-0.2950151264667511,-0.1599804162979126,0.5786498785018921,0.2683573365211487,-1.1019881963729858,0.08270241320133209,-0.13185317814350128,1.2920974493026733
1106,22.12,1,105,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,0.9800000000000004,49,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.04141337424516678,-0.3140120506286621,-0.01710917428135872,0.20588910579681396,-0.07139154523611069,-0.015952618792653084,0.004216575063765049,0.039865750819444656,-0.9991961717605591,FL+BL+BR,3,1.0,0.0,1.0,1.0,152.17601013183594,0.0,23.776853561401367,193.51425170898438,0.37500250339508057,0.0,0.26000261306762695,0.31500256061553955,0.0,0.34000253677368164,0.0,0.0,2.4976069927215576,0.2266657054424286,0.5158612728118896,0.0,0.0,0.0,0.21332761645317078,-0.06920994073152542,-0.029866646975278854,0.005594603717327118,0.04176948592066765,-0.9991115927696228,0.0,-0.30000001192092896,0.0,0.05644778907299042,-0.11058632284402847,-0.004219541791826487,0.21841679513454437,0.006505151744931936,0.024841057136654854,0.02095680497586727,-0.04747262969613075,0.002443122211843729,-0.021393589675426483,0.006867022253572941,-0.0017505569849163294,-0.2566513121128082,0.3627346456050873,-0.6208375692367554,0.2966861128807068,-0.03663092851638794,-0.04719855636358261,0.006771840620785952,-0.02502567507326603,-0.1494862288236618,0.29328256845474243,-0.05881195515394211,0.026610378175973892,-1.0987638235092163,0.7319789528846741,-1.1249616146087646,2.6283764839172363,-0.2950151264667511,-0.1599804162979126,0.5786498785018921,0.2683573365211487,-1.1019881963729858,0.08270241320133209,-0.13185317814350128,1.2920974493026733,-1.0815554857254028,0.6264948844909668,-1.1373710632324219,2.4976069927215576,-0.2500137686729431,-0.19420921802520752,0.5733174085617065,0.24463266134262085,-1.0885305404663086,0.16944919526576996,-0.11342005431652069,1.356056571006775
1107,22.14,1,106,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,1.0,50,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.06329949200153351,-0.31256675720214844,-0.015528995543718338,0.29685673117637634,-0.0965956300497055,0.003894649911671877,0.0023790867999196053,0.0366390235722065,-0.9993257522583008,FL+BL+BR,3,1.0,0.0,1.0,1.0,164.46205139160156,0.0,14.56473445892334,196.374755859375,0.39500296115875244,0.0,0.28000307083129883,0.3350030183792114,0.0,0.3600029945373535,0.0,0.0,2.4080944061279297,0.23345018923282623,0.7923510074615479,0.0,0.0,0.0,0.20588910579681396,-0.07139154523611069,-0.015952618792653084,0.004216575063765049,0.039865750819444656,-0.9991961717605591,0.0,-0.30000001192092896,0.0,0.04872326925396919,-0.1048053428530693,-0.015086439438164234,0.2266657054424286,0.006831279490143061,0.024650944396853447,0.02352326363325119,-0.04793744534254074,0.0019048854010179639,-0.00256626820191741,0.008797954767942429,-0.0019415932474657893,-0.28611767292022705,0.15103471279144287,-0.5158612728118896,0.30569034814834595,-0.03268944099545479,-0.03073081560432911,0.003547320608049631,-0.022036973387002945,-0.07544215768575668,0.3667301535606384,-0.06177515536546707,-0.03238837793469429,-1.0815554857254028,0.6264948844909668,-1.1373710632324219,2.4976069927215576,-0.2500137686729431,-0.19420921802520752,0.5733174085617065,0.24463266134262085,-1.0885305404663086,0.16944919526576996,-0.11342005431652069,1.356056571006775,-1.0338505506515503,0.5611298084259033,-1.1403948068618774,2.4080944061279297,-0.19444873929023743,-0.20733386278152466,0.5591918230056763,0.19002291560173035,-1.0942416191101074,0.24050502479076385,-0.1075533926486969,1.4019416570663452
1108,22.16,1,107,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,1.0199999999999996,51,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0747208222746849,-0.312608927488327,-0.013128350488841534,0.39757704734802246,-0.1203804463148117,0.014676599763333797,0.00010189507156610489,0.03161127120256424,-0.9995002150535583,FL+BL+BR,3,1.0,0.0,1.0,1.0,176.18324279785156,0.0,7.706486225128174,196.3053436279297,0.4150034189224243,0.0,0.3000035285949707,0.3550034761428833,0.0,0.3800034523010254,0.0,0.0,2.3437087535858154,0.2383776754140854,1.098760962486267,0.0,0.0,0.0,0.29685673117637634,-0.0965956300497055,0.003894649911671877,0.0023790867999196053,0.0366390235722065,-0.9993257522583008,0.0,-0.30000001192092896,0.0,0.0418490506708622,-0.10251672565937042,-0.028233299031853676,0.23345018923282623,0.007203591056168079,0.021991975605487823,0.025887619704008102,-0.048243239521980286,0.002285989234223962,-0.0001037297333823517,0.00977937038987875,-0.0022704468574374914,-0.21387842297554016,0.07556325197219849,-0.7923510074615479,0.20472095906734467,-0.045151516795158386,-0.014378424733877182,0.006594493985176086,-0.015968943014740944,-0.06719780713319778,-0.032881833612918854,-0.06809047609567642,-0.03515046834945679,-1.0338505506515503,0.5611298084259033,-1.1403948068618774,2.4080944061279297,-0.19444873929023743,-0.20733386278152466,0.5591918230056763,0.19002291560173035,-1.0942416191101074,0.24050502479076385,-0.1075533926486969,1.4019416570663452,-0.971462607383728,0.5011501312255859,-1.0607446432113647,2.3437087535858154,-0.13490912318229675,-0.20968210697174072,0.5401692390441895,0.12012679129838943,-1.0690823793411255,0.3407483696937561,-0.08428086340427399,1.4911267757415771
1109,22.18,1,108,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,1.0399999999999991,52,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08256290853023529,-0.3192853331565857,-0.013210544362664223,0.44260239601135254,-0.1320589780807495,0.0131791140884161,-0.002451482228934765,0.025397278368473053,-0.9996744394302368,FL+BL+BR,3,1.0,0.0,1.0,1.0,182.67822265625,0.0,4.077324390411377,194.0753631591797,0.4350038766860962,0.0,0.3200039863586426,0.3750039339065552,0.0,0.40000391006469727,0.0,0.0,2.2416622638702393,0.24229533970355988,1.2497966289520264,0.0,0.0,0.0,0.39757704734802246,-0.1203804463148117,0.014676599763333797,0.00010189507156610489,0.03161127120256424,-0.9995002150535583,0.0,-0.30000001192092896,0.0,0.036461856216192245,-0.10062005370855331,-0.04667585715651512,0.2383776754140854,0.007361931726336479,0.020838620141148567,0.02829943597316742,-0.04839377477765083,0.0025701187551021576,-9.353480709251016e-05,0.010218356736004353,-0.0023641111329197884,-0.12740458548069,0.09450718760490417,-1.098760962486267,0.10297688096761703,-0.04409772902727127,-0.009280840866267681,0.01046011969447136,-0.018585462123155594,-0.06655514240264893,-0.03248142823576927,-0.08614229410886765,-0.028722647577524185,-0.971462607383728,0.5011501312255859,-1.0607446432113647,2.3437087535858154,-0.13490912318229675,-0.20968210697174072,0.5401692390441895,0.12012679129838943,-1.0690823793411255,0.3407483696937561,-0.08428086340427399,1.4911267757415771,-0.8696466088294983,0.34644150733947754,-0.9501628279685974,2.2416622638702393,-0.11774277687072754,-0.19704002141952515,0.5173165798187256,0.09337187558412552,-0.9719983339309692,0.4765915870666504,-0.07705655694007874,1.5442085266113281
1110,22.2,1,109,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,1.0599999999999987,53,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.08524665236473083,-0.32676175236701965,0.0023165286984294653,0.3588652014732361,-0.0882130116224289,-0.02708578109741211,-0.005156280007213354,0.01843344420194626,-0.9998167753219604,FL+FR+BL+BR,4,1.0,1.0,1.0,1.0,130.16676330566406,264.7992858886719,3.1810574531555176,184.63343811035156,0.45500433444976807,0.005000114440917969,0.34000444412231445,0.39500439167022705,0.0,0.0,0.0,0.0,2.0823333263397217,0.24598143994808197,0.9951586127281189,0.0,0.0,0.0,0.44260239601135254,-0.1320589780807495,0.0131791140884161,-0.002451482228934765,0.025397278368473053,-0.9996744394302368,0.0,-0.30000001192092896,0.0,0.031960923224687576,-0.09906543046236038,-0.06881143897771835,0.24229533970355988,0.007372458931058645,0.01989242061972618,0.03091973252594471,-0.048491355031728745,0.0027185871731489897,-9.108385711442679e-05,0.010044016875326633,-0.002416592789813876,-0.0934043750166893,0.09073366969823837,-1.2497966289520264,0.07220490276813507,-0.045350704342126846,-0.009369010105729103,0.05047815293073654,-0.018284935504198074,-0.06450188159942627,-0.03149103373289108,-0.11687932163476944,-0.03232799470424652,-0.8696466088294983,0.34644150733947754,-0.9501628279685974,2.2416622638702393,-0.11774277687072754,-0.19704002141952515,0.5173165798187256,0.09337187558412552,-0.9719983339309692,0.4765915870666504,-0.07705655694007874,1.5442085266113281,-0.7134308815002441,0.025058187544345856,-0.815697193145752,2.0823333263397217,-0.12207658588886261,-0.1582452654838562,0.48839041590690613,0.05982225388288498,-0.8484829664230347,0.6566929817199707,-0.13129277527332306,1.5266996622085571
1111,22.22,1,110,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,1.0799999999999983,54,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05408246070146561,-0.3217580318450928,-0.035326071083545685,-0.021805763244628906,0.009665763936936855,-0.13379864394664764,-0.005038880743086338,0.023443065583705902,-0.9997124671936035,FL+FR+BL+BR,4,1.0,1.0,1.0,1.0,10.416884422302246,218.144775390625,70.02999114990234,64.21524047851562,0.47500479221343994,0.025000572204589844,0.36000490188598633,0.4150048494338989,0.0,0.0,0.0,0.0,1.8437243700027466,0.26244398951530457,0.6154870986938477,0.0,0.0,0.0,0.3588652014732361,-0.0882130116224289,-0.02708578109741211,-0.005156280007213354,0.01843344420194626,-0.9998167753219604,0.0,-0.30000001192092896,0.0,0.02793067879974842,-0.10135715454816818,-0.0897645652294159,0.24598143994808197,0.007258077152073383,0.018038736656308174,0.033420201390981674,-0.04850298911333084,0.0026942009571939707,-0.0027595525607466698,0.007523542735725641,-0.0025476934388279915,-0.15298247337341309,-0.17124269902706146,-0.9951586127281189,0.18973159790039062,-0.21466286480426788,-0.45427975058555603,0.06431560963392258,0.025066159665584564,-0.2875341773033142,-0.8906121850013733,-0.16708904504776,-0.0533631294965744,-0.7134308815002441,0.025058187544345856,-0.815697193145752,2.0823333263397217,-0.12207658588886261,-0.1582452654838562,0.48839041590690613,0.05982225388288498,-0.8484829664230347,0.6566929817199707,-0.13129277527332306,1.5266996622085571,-0.5845221281051636,-0.5495339035987854,-0.7104928493499756,1.8437243700027466,-0.1454179435968399,-0.030441157519817352,0.43197470903396606,-0.10199268907308578,-0.7131162881851196,0.858491063117981,-0.2500995993614197,1.3651362657546997
1112,22.240000000000002,1,111,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,1.0999999999999979,55,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.02718205749988556,-0.30295330286026,-0.03767075762152672,-0.0400182381272316,0.010787161998450756,-0.10717454552650452,-0.004755700938403606,0.02928178757429123,-0.9995598793029785,FL+FR+BL+BR,4,1.0,1.0,1.0,1.0,28.47171974182129,207.4368438720703,116.29159545898438,39.24556350708008,0.4950052499771118,0.04500102996826172,0.3800053596496582,0.4350053071975708,0.0,0.0,0.0,0.0,1.6694244146347046,0.2795133590698242,0.5847015976905823,0.0,0.0,0.0,-0.021805763244628906,0.009665763936936855,-0.13379864394664764,-0.005038880743086338,0.023443065583705902,-0.9997124671936035,0.0,-0.30000001192092896,0.0,0.013777940534055233,-0.1155162900686264,-0.08315566182136536,0.26244398951530457,0.004200174007564783,0.01994815468788147,0.03472009673714638,-0.044960711151361465,0.00043975128210149705,-0.005064483731985092,0.011668474413454533,-0.001286218292079866,-0.3052982985973358,-0.4277172088623047,0.45387524366378784,0.6154870986938477,0.019934572279453278,-0.0026651951484382153,-0.009267778135836124,0.035023972392082214,-0.08785971999168396,-0.27817443013191223,0.003981214016675949,-0.1531473696231842,-0.5845221281051636,-0.5495339035987854,-0.7104928493499756,1.8437243700027466,-0.1454179435968399,-0.030441157519817352,0.43197470903396606,-0.10199268907308578,-0.7131162881851196,0.858491063117981,-0.2500995993614197,1.3651362657546997,-0.8194835782051086,-1.1390019655227661,-0.6281186938285828,1.6694244146347046,-0.23024317622184753,-0.12168692797422409,0.38700616359710693,-0.468852162361145,-0.6784013509750366,0.8697592616081238,-0.5823814868927002,0.7624261379241943
